Codes;Names;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015
F0822600028;Heddesheim;;;;25.4;25.4;25.4;26.6;27.3;27.9;28.0;28.1
F0822600029;Heiligkreuzsteinach;;;;8.6;8.6;8.6;8.7;8.7;8.7;8.7;8.7
F0822600031;Hemsbach;;;;24.9;24.9;25.1;25.1;25.1;25.0;25.1;25.1
F0822600032;Hockenheim;;;;28.5;28.6;28.7;28.8;28.8;28.8;28.8;28.9
F0822600036;Ilvesheim;;;;34.6;34.6;34.8;35.3;35.3;35.3;35.3;35.3
F0822600037;Ketsch;;;;25.8;25.8;25.8;26.0;26.2;26.2;26.1;26.1
F0822600038;Ladenburg;;;;24.8;25.3;26.2;26.5;26.5;26.5;26.5;26.8
F0822600040;Laudenbach;;;;19.1;19.1;19.4;19.4;19.4;19.4;20.2;20.2
F0822600041;Leimen;;;;30.0;30.0;30.1;30.1;30.1;30.1;30.1;30.2
F0822600046;Malsch;;;;26.1;26.1;26.1;26.1;26.1;26.3;26.3;26.3
F0822600048;Mauer;;;;21.6;21.6;22.9;22.9;22.9;22.9;23.0;23.0
F0822600049;Meckesheim;;;;17.8;17.8;18.1;18.1;18.2;18.2;18.6;18.7
F0822600054;Mühlhausen;;;;19.7;19.7;19.7;19.7;19.9;20.1;20.3;21.0
F0822600055;Neckarbischofsheim;;;;10.5;10.6;10.6;10.6;10.6;10.6;10.6;10.6
F0822600056;Neckargemünd;;;;18.6;19.1;19.1;19.1;19.1;19.2;19.2;19.2
F0822600058;Neidenstein;;;;17.9;17.9;17.9;17.9;17.9;18.1;18.1;18.4
F0822600059;Neulußheim;;;;50.7;51.0;51.0;51.0;52.2;52.7;52.6;52.6
F0822600060;Nußloch;;;;23.0;23.0;24.0;24.0;24.0;24.0;24.0;24.0
F0822600062;Oftersheim;;;;19.6;19.6;19.6;19.6;19.7;19.7;24.0;24.0
F0822600063;Plankstadt;;;;30.6;30.6;30.8;30.8;30.4;30.8;30.7;30.7
F0822600065;Rauenberg;;;;28.0;28.0;28.0;28.0;28.0;28.9;29.0;29.3
F0822600066;Reichartshausen;;;;13.1;13.1;13.1;13.1;13.1;13.1;13.1;13.1
F0822600068;Reilingen;;;;16.9;16.9;16.9;17.1;17.1;17.1;17.1;17.1
F0822600076;Sandhausen;;;;23.4;23.4;24.2;24.2;24.5;24.6;24.6;24.7
F0822600080;Schönau;;;;9.1;9.1;9.1;9.1;9.1;9.1;9.1;9.1
F0822600081;Schönbrunn;;;;6.6;6.6;6.6;6.6;6.6;6.7;6.7;6.7
F0822600082;Schriesheim;;;;13.2;13.2;13.3;13.3;13.3;13.4;13.3;13.3
F0822600084;Schwetzingen;;;;33.6;33.6;33.6;33.7;33.7;33.5;33.5;33.5
F0822600085;Sinsheim;;;;17.2;17.6;17.8;17.9;17.9;17.9;17.9;18.0
F0822600086;Spechbach;;;;11.0;11.0;11.0;11.0;11.0;11.0;11.0;11.0
F0822600091;Waibstadt;;;;15.2;15.2;15.2;15.2;15.2;15.2;15.2;15.2
F0822600095;Walldorf;;;;29.8;30.4;30.4;30.4;32.3;32.4;32.4;32.5
F0822600096;Weinheim;;;;24.7;24.8;24.8;25.1;25.2;25.3;25.3;25.4
F0822600097;Wiesenbach;;;;11.1;11.4;11.5;11.9;11.9;11.9;11.9;11.9
F0822600098;Wiesloch;;;;33.4;33.5;34.0;34.7;34.8;35.4;35.3;35.9
F0822600099;Wilhelmsfeld;;;;25.5;25.7;25.7;25.7;25.7;25.7;25.7;25.9
F0822600101;Zuzenhausen;;;;14.1;14.1;14.1;15.1;15.1;15.1;15.1;15.1
F0822600102;Angelbachtal;;;;15.7;15.7;15.7;15.7;15.7;15.8;15.8;15.8
F0822600103;St. Leon-Rot;;;;25.2;25.3;25.3;25.3;25.6;25.6;25.6;25.6
F0822600104;Lobbach;;;;9.1;9.1;9.2;9.2;12.1;12.4;12.4;12.4
F0822600105;Edingen-Neckarhausen;;;;32.6;32.6;32.6;32.6;32.6;32.6;32.7;32.7
F0822600106;Helmstadt-Bargen;;;;12.1;12.1;12.2;12.2;12.2;12.2;12.2;12.2
F0822600107;Hirschberg an der Bergstraße;;;;24.0;24.5;24.8;24.8;24.8;24.9;24.9;24.9
